Date,VIX
2011-01-03,17.6100006104
2011-01-04,17.3799991608
2011-01-05,17.0200004578
2011-01-06,17.3999996185
2011-01-07,17.1399993896
2011-01-10,17.5400009155
2011-01-11,16.8899993896
2011-01-12,16.2399997711
2011-01-13,16.3899993896
2011-01-14,15.4600000381
2011-01-18,15.8699998856
2011-01-19,17.3099994659
2011-01-20,17.9899997711
2011-01-21,18.4699993134
2011-01-24,17.6499996185
2011-01-25,17.5900001526
2011-01-26,16.6399993896
2011-01-27,16.1499996185
2011-01-28,20.0400009155
2011-01-31,19.5300006866
2011-02-01,17.6299991608
2011-02-02,17.2999992371
2011-02-03,16.6900005341
2011-02-04,15.9300003052
2011-02-07,16.2800006866
2011-02-08,15.8100004196
2011-02-09,15.8699998856
2011-02-10,16.0900001526
2011-02-11,15.6899995804
2011-02-14,15.9499998093
2011-02-15,16.3700008392
2011-02-16,16.7199993134
2011-02-17,16.5900001526
2011-02-18,16.4300003052
2011-02-22,20.7999992371
2011-02-23,22.1299991608
2011-02-24,21.3199996948
2011-02-25,19.2199993134
2011-02-28,18.3500003815
2011-03-01,21.0100002289
2011-03-02,20.7000007629
2011-03-03,18.6000003815
2011-03-04,19.0599994659
2011-03-07,20.6599998474
2011-03-08,19.8199996948
2011-03-09,20.2199993134
2011-03-10,21.8799991608
2011-03-11,20.0799999237
2011-03-14,21.1299991608
2011-03-15,24.3199996948
2011-03-16,29.3999996185
2011-03-17,26.3700008392
2011-03-18,24.4400005341
2011-03-21,20.6100006104
2011-03-22,20.2099990845
2011-03-23,19.1700000763
2011-03-24,18.0
2011-03-25,17.9099998474
2011-03-28,19.4400005341
2011-03-29,18.1599998474
2011-03-30,17.7099990845
2011-03-31,17.7399997711
2011-04-01,17.3999996185
2011-04-04,17.5
2011-04-05,17.25
2011-04-06,16.8999996185
2011-04-07,17.1100006104
2011-04-08,17.8700008392
2011-04-11,16.5900001526
2011-04-12,17.0900001526
2011-04-13,16.9200000763
2011-04-14,16.2700004578
2011-04-15,15.3199996948
2011-04-18,16.9599990845
2011-04-19,15.8299999237
2011-04-20,15.0699996948
2011-04-21,14.6899995804
2011-04-25,15.7700004578
2011-04-26,15.6199998856
2011-04-27,15.3500003815
2011-04-28,14.6199998856
2011-04-29,14.75
2011-05-02,15.9899997711
2011-05-03,16.7000007629
2011-05-04,17.0799999237
2011-05-05,18.2000007629
2011-05-06,18.3999996185
2011-05-09,17.1599998474
2011-05-10,15.9099998474
2011-05-11,16.9500007629
2011-05-12,16.0300006866
2011-05-13,17.0699996948
2011-05-16,18.2399997711
2011-05-17,17.5499992371
2011-05-18,16.2299995422
2011-05-19,15.5200004578
2011-05-20,17.4300003052
2011-05-23,18.2700004578
2011-05-24,17.8199996948
2011-05-25,17.0699996948
2011-05-26,16.0900001526
2011-05-27,15.9799995422
2011-05-31,15.4499998093
2011-06-01,18.2999992371
2011-06-02,18.0900001526
2011-06-03,17.9500007629
2011-06-06,18.4899997711
2011-06-07,18.0699996948
2011-06-08,18.7900009155
2011-06-09,17.7700004578
2011-06-10,18.8600006104
2011-06-13,19.6100006104
2011-06-14,18.2600002289
2011-06-15,21.3199996948
2011-06-16,22.7299995422
2011-06-17,21.8500003815
2011-06-20,19.9899997711
2011-06-21,18.8600006104
2011-06-22,18.5200004578
2011-06-23,19.2900009155
2011-06-24,21.1000003815
2011-06-27,20.5599994659
2011-06-28,19.1700000763
2011-06-29,17.2700004578
2011-06-30,16.5200004578
2011-07-01,15.8699998856
2011-07-05,16.0599994659
2011-07-06,16.3400001526
2011-07-07,15.9499998093
2011-07-08,15.9499998093
2011-07-11,18.3899993896
2011-07-12,19.8700008392
2011-07-13,19.9099998474
2011-07-14,20.7999992371
