Datetime;SP500;FearGreed
May 17, 2021;4,163.29;35.6
May 18, 2021;4,127.83;34.83
May 19, 2021;4,115.68;31.87
May 20, 2021;4,159.12;33.37
May 21, 2021;4,155.86;29.7
May 24, 2021;4,197.05;29.87
May 25, 2021;4,188.13;26.6
May 26, 2021;4,195.99;28.93
May 27, 2021;4,200.88;29.87
May 28, 2021;4,204.11;31.93
Jun 1, 2021;4,202.04;35
Jun 2, 2021;4,208.12;42.07
Jun 3, 2021;4,192.85;41.6
Jun 4, 2021;4,229.89;42.77
Jun 7, 2021;4,226.52;43.73
Jun 8, 2021;4,227.26;45.9
Jun 9, 2021;4,219.55;46.63
Jun 10, 2021;4,239.18;49.87
Jun 11, 2021;4,247.44;52.5
Jun 14, 2021;4,255.15;54.1
Jun 15, 2021;4,246.59;51.87
Jun 16, 2021;4,223.7;44.7
Jun 17, 2021;4,221.86;42.77
Jun 18, 2021;4,166.45;31.8
Jun 21, 2021;4,224.79;33.43
Jun 22, 2021;4,246.44;32.37
Jun 23, 2021;4,241.84;33.83
Jun 24, 2021;4,266.49;37.23
Jun 25, 2021;4,280.7;41.83
Jun 28, 2021;4,290.61;41.53
Jun 29, 2021;4,291.8;40.03
Jun 30, 2021;4,297.5;37.97
Jul 1, 2021;4,319.94;39.07
Jul 2, 2021;4,352.34;38.6
Jul 6, 2021;4,343.54;33.07
Jul 7, 2021;4,358.13;32.33
Jul 8, 2021;4,320.82;26.87
Jul 9, 2021;4,369.55;31.53
Jul 12, 2021;4,384.63;33.07
Jul 13, 2021;4,369.21;30.33
Jul 14, 2021;4,374.3;29.63
Jul 15, 2021;4,360.03;26.8
Jul 16, 2021;4,327.16;22.63
Jul 19, 2021;4,258.49;13.81
Jul 20, 2021;4,323.06;20.63
Jul 21, 2021;4,358.69;24.47
Jul 22, 2021;4,367.48;25.2
Jul 23, 2021;4,411.79;29.13
Jul 26, 2021;4,422.3;30.7
Jul 27, 2021;4,401.46;27.37
Jul 28, 2021;4,400.64;27.47
Jul 29, 2021;4,419.15;30.43
Jul 30, 2021;4,395.26;26.47
Aug 2, 2021;4,387.16;24.37
Aug 3, 2021;4,423.15;29.8
Aug 4, 2021;4,402.66;27.33
Aug 5, 2021;4,429.1;32.53
Aug 6, 2021;4,436.52;32.53
Aug 9, 2021;4,432.35;32
Aug 10, 2021;4,436.75;34.27
Aug 11, 2021;4,447.7;35.6
Aug 12, 2021;4,460.83;38.97
Aug 13, 2021;4,468;41.43
Aug 16, 2021;4,479.71;46.77
Aug 17, 2021;4,448.08;36.73
Aug 18, 2021;4,400.27;20.59
Aug 19, 2021;4,405.8;19.11
Aug 20, 2021;4,441.67;24.43
Aug 23, 2021;4,479.53;28.17
Aug 24, 2021;4,486.23;33.97
Aug 25, 2021;4,496.19;38.9
